Course,Chapter,Topic,Avg_hours
CS106A, Chapter 9, Public and Private Visibility,5.0
CS106A, Chapter 9, Creating a New Class - The Constructor Method +'this' Keyword,5.0
CS106A, Chapter 9, Using the Created Class,5.0
CS106A, Chapter 9, Objects are Called by Reference not Called by Value-Class Variables,5.0 
CS106A, Chapter 9, The Student Program Example,5.0
CS106A, Chapter 10, Importance of Private Variables,5.0
CS106A, Chapter 10, Extending the Student Class,5.0
CS106A, Chapter 10, Overriding Methods,5.0
CS106A, Chapter 10, Methods Common to All GObjects,5.0
CS106A, Chapter 10, Interfaces and Methods Defined by Them,5.0
CS106A, Chapter 10, The BouncingBall Program Example,5.0
CS106A, Chapter 11, The GImage GShape Classes,5.0
CS106A, Chapter 11, Event Driven Programs,5.0
CS106A, Chapter 11, The ClickForFace Program Example,5.0
CS106A, Chapter 11, Responding to Mouse and Keyboard Events,5.0
CS106A, Chapter 11, The UFO program Example,5.0
CS106A, Chapter 12, Enumeration and Characters,5.0
CS106A, Chapter 12, The ASCII Subset of Unicode,5.0
CS106A, Chapter 12, Reading Characters and Math on Characters,5.0
CS106A, Chapter 12, char as a Primitive Type and the Character Class,5.0
CS106A, Chapter 12, Strings and Their Manipulations,5.0
CS106A, Chapter 13, String Processing,5.0
CS106A, Chapter 13, Tokenizers,5.0
CS106A, Chapter 13, Encryption,5.0
CS106A, Chapter 14, Memory,5.0
CS106A, Chapter 14, Different Sections of Memory for Different Types of Variables,5.0
CS106A, Chapter 14, Memory Allocation Mechanics,5.0
CS106A, Chapter 14, The Pointer Viewpoint,5.0
CS106A, Chapter 14, The Binky Pointer Fun Video,5.0
CS106A, Chapter 15, Pointer Recap and Object 'Call by Reference' Instead of 'Call of Value'?,5.0
CS106A, Chapter 15, Wrapper Classes for Primitive Types,5.0
CS106A, Chapter 15, Files and Code for Opening- Reading&Closing Files,5.0
CS106A, Chapter 15, Exceptions,5.0
CS106A, Chapter 15, Code for Writing Files,5.0
CS106A, Chapter 16, Array and Array Creation,5.0
CS106A, Chapter 16, The ++ Operator,5.0
CS106A, Chapter 16, Actual Size / Effective Size of the Array,5.0
CS106A, Chapter 16, An Array as a Parameter,5.0
CS106A, Chapter 16, Initialize an Array During Creation,5.0
CS106A, Chapter 16, An ArrayList,5.0
CS106A, Chapter 17, Multi-dimensional Arrays,5.0
CS106A, Chapter 17, An ArrayList,5.0
CS106A, Chapter 17, The Template Class,5.0
CS106A, Chapter 17, Methods in the ArrayList Class and Example Program,5.0
CS106A, Chapter 17, ArrayLists Hold Objects,5.0
CS106A, Chapter 17, Example Program with an ArrayList of Glabels and GrayImage Program,5.0
CS106A, Chapter 18, A Wrap Up of Multi-dimensional Arrays,5.0
CS106A, Chapter 18, The ArrayList Way, Pros and Cons : ArrayList vs. Array,5.0
CS106A, Chapter 18, Debugging and Approaches to Debugging,5.0
CS106A, Chapter 19, An Interface and Implementation,5.0
CS106A, Chapter 19, A Map,5.0
CS106A, Chapter 19, The HashMap Class and Mehtods The Collection Hierarchy,5.0
CS106A, Chapter 19, The Map Hierarchy,5.0
CS106A, Chapter 19, An Iterator,5.0
CS106A, Chapter 19, A HashMap Example,5.0
CS106A, Chapter 20, GUI,5.0
CS106A, Chapter 20, Interactors in the Context of a Java Program,5.0
CS106A, Chapter 20, The Swing Interactor Hierarchy,5.0
CS106A, Chapter 20, Window Regions,5.0
CS106A, Chapter 20, Creating Interactors,5.0
CS106A, Chapter 20, Exploring More Interactors,5.0
CS106A, Chapter 20, The InteractiveDrawFace Program Example,5.0
CS106A, Chapter 21, Review of Interactors and Listeners,5.0
CS106A, Chapter 21, TextField Example,5.0
CS106A, Chapter 21, Layouts,5.0
CS106A, Chapter 21, The Temperature Conversion Example,5.0
CS106A, Chapter 21, The TextAndGraphics Example,5.0
CS106A, Chapter 22, Components and Containers,5.0
CS106A, Chapter 22, Listeners for Components,5.0
CS106A, Chapter 22, Create a Program Which Extends Program,5.0
CS106A, Chapter 22, The ComponentListener Interface,5.0
CS106A, Chapter 22, The MusicShop Example Program,5.0
CS106A, Chapter 22, The MusicShopDisplay Example Program,5.0
CS106A, Chapter 23, Introduction to Lecture's material - Searching,5.0
CS106A, Chapter 23, Searching,5.0
CS106A, Chapter 23, Linear Search and Binary Search Efficiency,5.0
CS106A, Chapter 23, Comparing Search Efficiencies,5.0
CS106A, Chapter 23, Sorting,5.0
CS106A, Chapter 23, Selection Sort Algorithm Efficiency,5.0
CS106A, Chapter 23, The Radix Sort Algorithm,5.0
CS106A, Chapter 24, Principles of Good Software Engineering for Managing Large Amounts of Data,5.0
CS106A, Chapter 24, Principles of Design,5.0
CS106A, Chapter 24, The Collection Hierarchy,5.0
CS106A, Chapter 24, Useful Methods of Collection,5.0
CS106A, Chapter 24, The FlyTunes Example Program - An Online Music Store,5.0
CS106A, Chapter 24, Reusing Data - Shallow Copy vs. Deep Copy,5.0
CS106A, Chapter 25, Defining a Social Network for Our Purposes,5.0
CS106A, Chapter 25, See What the Program Needs to Do,5.0
CS106A, Chapter 25, The Six Degrees of Separation Phenomenon,5.0
CS106A, Chapter 25, Concurrency,5.0
CS106A, Chapter 25, A Thread,5.0
CS106A, Chapter 25, The Runnable Interface,5.0
CS106A, Chapter 25, Having Shared Data Between Your Threads,5.0
CS106A, Chapter 26, Introduction to the Standard Java Libraries,5.0
CS106A, Chapter 26, JAR Files and JAR File Creation,5.0
CS106A, Chapter 26, Creating an Applet,5.0
CS106A, Chapter 26, Standard Java Programs Without Using the ACM Libraries,5.0
CS106A, Chapter 26, Other Resources - Learning More Java,5.0
CS106B, Chapter 2, Similarity between C++ & Java,3.359375
CS106B, Chapter 2, #include Statements,3.359375
CS106B, Chapter 2, Global Declarations (constant),3.359375
CS106B, Chapter 2, Declaring a Function Prototype,3.359375
CS106B, Chapter 2, The main() Function,3.359375
CS106B, Chapter 2, C++ User Defined Data Types,3.359375
CS106B, Chapter 2, C++ Parameters Passing,3.359375
CS106B, Chapter 3, C++ Libraries,3.359375
CS106B, Chapter 3, C++ String Type & Operations on String,3.359375
CS106B, Chapter 3, C++ Console I/O,3.359375
CS106B, Chapter 4, C++ File I/O,3.359375
CS106B, Chapter 4, Stream Operations,3.359375
CS106B, Chapter 4, Error Function,3.359375
CS106B, Chapter 4, Class Libraries OO Features & Why OO is So Successful,3.359375
CS106B, Chapter 4, Container Classes & Template Containers,3.359375
CS106B, Chapter 5, Vector Class & Interface,3.359375
CS106B, Chapter 5, Type-safety in Templates,3.359375
CS106B, Chapter 5, Grid Class & Interface,3.359375
CS106B, Chapter 5, Stack Class & Interface,3.359375
CS106B, Chapter 5, Queue Class & Interface,3.359375
CS106B, Chapter 5, Nested Templates,3.359375
CS106B, Chapter 5, Learning a New API,3.359375
CS106B, Chapter 5, CS106B Library Documentation,3.359375
CS106B, Chapter 6, More Containers,3.359375
CS106B, Chapter 6, Map Class & Interface,3.359375
CS106B, Chapter 6, Iterator Operation Through the Map,3.359375
CS106B, Chapter 6, Set Class & Interface,3.359375
CS106B, Chapter 6, Set Higher-level Operations & Why Set is Different,3.359375
CS106B, Chapter 7, Seeing Functions as Data: Plot Functions,3.359375
CS106B, Chapter 7, Back to the Set,3.359375
CS106B, Chapter 7, Client Callback Function,3.359375
CS106B, Chapter 7, Review of the Classes,3.359375
CS106B, Chapter 7, Using Nested Abstract Data Types,3.359375
CS106B, Chapter 7, Recursion,3.359375
CS106B, Chapter 8, Common Mistakes: 'I'terator,3.359375
CS106B, Chapter 8, Common Mistakes: Concatenating Strings,3.359375
CS106B, Chapter 8, Solving Problems Recursively,3.359375
CS106B, Chapter 8, Functional Recursion,3.359375
CS106B, Chapter 8, Recursion & Efficiency,3.359375
CS106B, Chapter 8, Binary Search,3.359375
CS106B, Chapter 9, Thinking Recursively,3.359375
CS106B, Chapter 9, Procedural vs Functional Recursion,3.359375
CS106B, Chapter 9, Fractal Code,3.359375
CS106B, Chapter 9, Hanois Towers : Classic Recursion Example,3.359375
CS106B, Chapter 9, Permutations,3.359375
CS106B, Chapter 10, Subsets,3.359375
CS106B, Chapter 10, Exhaustive Recursion,3.359375
CS106B, Chapter 10, Recursive Backtracking,3.359375
CS106B, Chapter 11, Backtracking Pseudocode & Examples,3.359375
CS106B, Chapter 11, Introduction to Pointers,3.359375
CS106B, Chapter 12, Pointer Basics,3.359375
CS106B, Chapter 12, Recursive Data,3.359375
CS106B, Chapter 12, Linked Lists,3.359375
CS106B, Chapter 13, More on Linked Lists using recursion,3.359375
CS106B, Chapter 13, Passing Pointers by Reference,3.359375
CS106B, Chapter 13, Array vs Linked List,3.359375
CS106B, Chapter 14, Algorithm Analysis,3.359375
CS106B, Chapter 14, Big-O,3.359375
CS106B, Chapter 14, Analysis of Recursive Algorithms,3.359375
CS106B, Chapter 14, Selection Sort,3.359375
CS106B, Chapter 15, Selection Sort,3.359375
CS106B, Chapter 15, Insertion Sort,3.359375
CS106B, Chapter 15, Merge Sort,3.359375
CS106B, Chapter 15, Quick Sort,3.359375
CS106B, Chapter 16, Quick Sort,3.359375
CS106B, Chapter 16, Quicksort vs Merge Sort,3.359375
CS106B, Chapter 16, Template Instantiation,3.359375
CS106B, Chapter 17, Sort Template with Callback,3.359375
CS106B, Chapter 17, Why Object Oriented Programming,3.359375
CS106B, Chapter 17, Class Division,3.359375
CS106B, Chapter 17, Class Interface in ".h" File,3.359375
CS106B, Chapter 17, Storage for Objects,3.359375
CS106B, Chapter 17, Accessing Members of a Class,3.359375
CS106B, Chapter 17, Class & Member Function Implementation,3.359375
CS106B, Chapter 17, Maintaining Object Consistency
CS106B, Chapter 17, Constructors & Destructors of a Class,3.359375
CS106B, Chapter 17, Idea of Encapsulation,3.359375
CS106B, Chapter 18, Abstract Data Types,3.359375
CS106B, Chapter 18, Why Abstract Data Types?,3.359375
CS106B, Chapter 18, Growing Dynamically: Making Space at Runtime,3.359375
CS106B, Chapter 18, Templatizing the Class Created,3.359375
CS106B, Chapter 19, Rules of Template Implementation,3.359375
CS106B, Chapter 19, InsertAt Function,3.359375
CS106B, Chapter 19, Consequences of Contiguous Memory Being a Disadvantage,3.359375
CS106B, Chapter 20, Linked List Implementation for Stack,3.359375
CS106B, Chapter 20, Analyzing Push/pop Functions,3.359375
CS106B, Chapter 20, Queue Implementation,3.359375
CS106B, Chapter 20, Buffered Class Interface,3.359375
CS106B, Chapter 21, Buffer: Vector vs Stack,3.359375
CS106B, Chapter 21, Buffer as Linked List,3.359375
CS106B, Chapter 21, Cursor Design,3.359375
CS106B, Chapter 21, Use of Dummy Cell,3.359375
CS106B, Chapter 21, Linked List Insert/delete,3.359375
CS106B, Chapter 21, Linked List Cursor Movement,3.359375
CS106B, Chapter 21, Doubly Linked List,3.359375
CS106B, Chapter 21, Implementing Map,3.359375
CS106B, Chapter 21, Map as Vector,3.359375
CS106B, Chapter 22, Binary Search Trees,3.359375
CS106B, Chapter 22, Trees in General,3.359375
CS106B, Chapter 22, Implementing Map as Tree,3.359375
CS106B, Chapter 22, Important Syntactical Advice,3.359375
CS106B, Chapter 23, Pathfinder Demo,3.359375
CS106B, Chapter 23, Graphs in C++,3.359375
CS106B, Chapter 23, Nodes and Arcs in C++,3.359375
CS106B, Chapter 23, Depth First Search,3.359375
CS106B, Chapter 23, Breadth First Search,3.359375
CS106B, Chapter 23, Graph Search Algorithms,3.359375
CS106B, Chapter 24, Compare Map Implementations,3.359375
CS106B, Chapter 24, Hashtable Idea,3.359375
CS106B, Chapter 24, Hashing Generic Types,3.359375
CS106B, Chapter 24, Implementing Set,3.359375
CS106B, Chapter 25, Lexicon Case Study: Sorted Vector,3.359375
CS106B, Chapter 25, DAWG: Directed Acyclic Word Graph,3.359375
CS106B, Chapter 25, Lexicon as DAWG,3.359375
CS106B, Chapter 26, Thinking About Design,3.359375
CS106B, Chapter 27, Guest Lecturer: About the C++ Language,3.359375
CS171, Design Principle Lecture, Cognition Limitation,4.942308
CS171, Design Principle Lecture, Tufte Principles,4.942308
CS171, Design Principle Lecture, Graphical Integrity,4.942308
CS171, Design Principle Lecture, Scale Distortion and Lie factor,4.942308
CS171, Design Principle Lecture, Data-Ink-Ratio and Chart-Junk,4.942308
CS171, Design Principle Lecture, Data-Density,4.942308
CS171, Design Principle Lecture, Layering and Separation,4.942308
CS171, Design Principle Lecture, Subjective, Aesthetics & Style & Playfull & Vivid,4.942308
CS171, Lab 1, Github,4.942308
CS171, Lab 1, HTML,4.942308
CS171, Lab 1, CSS,4.942308
CS171, Lab 1, Javascript,4.942308
CS171, Lab 1, SVG,4.942308
CS171, D3 Lecture, Javascript functions,4.942308
CS171, D3 Lecture, Javascript 'bake-in-state',4.942308
CS171, D3 Lecture, Selection D3,4.942308
CS171, D3 Lecture, data D3,4.942308
CS171, D3 Lecture, enter and exit D3,4.942308
CS171, D3 Lecture, transition D3,4.942308
CS171, D3 Lecture, nested examples and further D3,4.942308
CS171, D3 Data Models and Variables, Data types,4.942308
CS171, D3 Data Models and Variables, Quantitative types,4.942308
CS171, D3 Data Models and Variables, Entity, relationship & attribute,4.942308
CS171, D3 Data Models and Variables, Data model & conceptual model,4.942308
CS171, D3 Data Models and Variables, Visual variables,4.942308
CS171, D3 Data Models and Variables, Position,4.942308
CS171, D3 Data Models and Variables, Size,4.942308
CS171, D3 Data Models and Variables, Length,4.942308
CS171, D3 Data Models and Variables, Shape,4.942308
CS171, D3 Data Models and Variables, Color,4.942308
CS171, D3 Data Models and Variables, Graph perception,4.942308
CS171, D3 Data Models and Variables, Effective visual variables rank,4.942308
CS171, Lab 2, Loading Data D3,4.942308
CS171, Lab 2, Selectors D3,4.942308
CS171, Lab 2, Drawing with Data D3,4.942308
CS171, Interaction Lecture, Shneiderman mantra,4.942308
CS171, Interaction Lecture, Focus + Context,4.942308
CS171, Interaction Lecture, Brishing & linking,4.942308
CS171, Interaction Lecture, Filtering,4.942308
CS171, Interaction Lecture, Zooming,4.942308
CS171, Interaction Lecture, Animation,4.942308
CS171, Interaction Lecture, Off-the-desktop-interaction,4.942308
CS171, Networks & Process Lecture, Network Layouts,4.942308
CS171, Networks & Process Lecture, Force-directed,4.942308
CS171, Networks & Process Lecture, Clustered,4.942308
CS171, Networks & Process Lecture, Radial,4.942308
CS171, Networks & Process Lecture, Matrix,4.942308
CS171, Networks & Process Lecture, Tree Layouts,4.942308
CS171, Networks & Process Lecture, Radial trees,4.942308
CS171, Networks & Process Lecture, Segmentation plots,4.942308
CS171, Lab 3, Transitions D3,4.942308
CS171, Lab 3, Interactions D3,4.942308
CS171, Lab 3, Scale & Axis D3,4.942308
CS171, Process & Graphs Lecture, Target - explore domain-pose questions-find & clean data,4.942308
CS171, Process & Graphs Lecture, Translate - formulate analysis, explore data, summarise data,v
CS171, Process & Graphs Lecture, Design - design encodings, design interactions, sketch,4.942308
CS171, Process & Graphs Lecture, Implement - code sketches, data structure, find algorithms,4.942308
CS171, Process & Graphs Lecture, Validate - effective, support tasks, provide insights,4.942308
CS171, Process & Graphs Lecture, Visualisation Taxonomy,4.942308
CS171, Process & Graphs Lecture, Chart Starter - comparison,4.942308
CS171, Process & Graphs Lecture, Chart Starter - trend over time,4.942308
CS171, Process & Graphs Lecture, Chart Starter - proportions,4.942308
CS171, Process & Graphs Lecture, Chart Starter - distributions,4.942308
CS171, Process & Graphs Lecture, Chart Starter - correlations,4.942308
CS171, Process & Graphs Lecture, Chart Starter - overplotting,4.942308
CS171, Lab 4, D3 Layouts,4.942308
CS171, High Dimensional Data Lecture, Geometric methods,4.942308
CS171, High Dimensional Data Lecture, Data Reduction,4.942308
CS171, High Dimensional Data Lecture, Pixel based methods,4.942308
CS171, High Dimensional Data Lecture, Clustering,4.942308
CS171, High Dimensional Data Lecture, Heterogenous data sets & stratification,4.942308
CS171, High Dimensional Data Lecture, Dimensionality reduction,4.942308
CS171, High Dimensional Data Lecture, Multi-dimensional scaling,4.942308
CS171, High Dimensional Data Lecture, Glyphs,4.942308
CS171, Text Visualisation Lecture, Text as abstraction,4.942308
CS171, Text Visualisation Lecture, Typeography,4.942308
CS171, Text Visualisation Lecture, Visualisation of text,4.942308
CS171, Text Visualisation Lecture, Visualisation of collections,4.942308
CS171, Text Visualisation Lecture, Bag of words,4.942308
CS171, Text Visualisation Lecture, Text corpora & language,4.942308
CS171, Text Visualisation Lecture, Time evolution text,4.942308
CS171, Lab 5, Web scraping,4.942308
CS171, Lab 5, JQuery,4.942308
CS171, Lab 5, Advanced Javascript,4.942308
CS171, Visualisation Maps Lecture, Geographic and Population Maps,4.942308
CS171, Visualisation Maps Lecture, Landmarks and Paths,4.942308
CS171, Visualisation Maps Lecture, Latitude and Longitude,4.942308
CS171, Visualisation Maps Lecture, Azimuthal Equidistant,4.942308
CS171, Visualisation Maps Lecture, Conic,4.942308
CS171, Visualisation Maps Lecture, Cylindrical,4.942308
CS171, Visualisation Maps Lecture, Albers Equal Area,4.942308
CS171, Visualisation Maps Lecture, Mercator,4.942308
CS171, Visualisation Maps Lecture, Chloropleth,4.942308
CS171, Visualisation Maps Lecture, Isopleth map,4.942308
CS171, Visualisation Maps Lecture, Cartograms,4.942308
CS171, Visualisation Maps Lecture, Proportional Symbol Maps,4.942308
CS171, Visualisation Maps Lecture, Flow Maps,4.942308
CS171, Visualisation Maps Lecture, Time Varying Maps,4.942308
CS171, Visualisation Maps Lecture, Thematic Maps,4.942308
CS171, Tableua Desktop Lecture, Tableau Intro,4.942308
CS171, Perception Lecture, bottom-up & top-down brain,4.942308
CS171, Perception Lecture, the eye,4.942308
CS171, Perception Lecture, eye tracking summary,4.942308
CS171, Perception Lecture, receptive fields,4.942308
CS171, Perception Lecture, visual channels,4.942308
CS171, Perception Lecture, contrast/ layering,4.942308
CS171, Perception Lecture, color and motion pop-out,4.942308
CS171, Perception Lecture, separable & integral channels,4.942308
CS171, Perception Lecture, Gestalt principles,4.942308
CS171, Color Lecture, Tufte color,4.942308
CS171, Color Lecture, Color models,4.942308
CS171, Color Lecture, Additive and subtractive models,4.942308
CS171, Color Lecture, Visual systems,4.942308
CS171, Color Lecture, Color perception and illusions,4.942308
CS171, Color Lecture, Color blindness,4.942308
CS171, Color Lecture, RGB + HSL + LAB + Munsell,4.942308
CS171, Color Lecture, Color discriminability/ encodings,4.942308
CS171, Color Lecture, Normal colors,4.942308
CS171, Color Lecture, Color maps + Brewer + chroma.js,4.942308
CS171, Cognition Lecture, TBC,4.942308
CS171, Storytelling Lecture, Visual design - 7 genres,4.942308
CS171, Storytelling Lecture, Visual design - beginning + middle + end,4.942308
CS171, Storytelling Lecture, Messaging - headline + caption + annotation,4.942308
CS171, Storytelling Lecture, Messaging - viewpoint + relatability + precision,4.942308
CS171, Storytelling Lecture, Interactivity - obvious interaction,4.942308
CS171, Storytelling Lecture, Interactivity - reactive & reset,4.942308
CS171, Lab 6, Object Orientated Javascript,4.942308
CS171, Lab 6, Classes Javascript,4.942308
CS109, Process + Data + Visual Attributes Lecture, Data Process,4.450000
CS109, Process + Data + Visual Attributes Lecture, Data Types,4.450000
CS109, Process + Data + Visual Attributes Lecture, Data Dimensions,4.450000
CS109, Process + Data + Visual Attributes Lecture, Data & Images,4.450000
CS109, Process + Data + Visual Attributes Lecture, Visual attributes,4.450000
CS109, Process + Data + Visual Attributes Lecture, Visualisations,4.450000
CS109, Lab 1, Basic Expressions,4.450000
CS109, Lab 1, Lists,4.450000
CS109, Lab 1, Dictionaries,4.450000
CS109, Lab 1, Tuples,4.450000
CS109, Lab 1, Functions,4.450000
CS109, Lab 1, Modules,4.450000
CS109, Statistical Graphs Lecture, Design Principle,4.450000
CS109, Statistical Graphs Lecture, Graph Types,4.450000
CS109, Statistical Graphs Lecture, Comparisons,4.450000
CS109, Statistical Graphs Lecture, Trends Over Time,4.450000
CS109, Statistical Graphs Lecture, Correlations,4.450000
CS109, Statistical Graphs Lecture, Distributions,4.450000
CS109, Statistical Graphs Lecture, Color,4.450000
CS109, Data Munging Lecture, Scraping Web Data,4.450000
CS109, Data Munging Lecture, Etiquette of Scraping,4.450000
CS109, Data Munging Lecture, Scraping Demonstration,4.450000
CS109, Lab 2, Basic Expressions & Web Scraping,4.450000
CS109, Statistical Models Lecture, Probability,4.450000
CS109, Statistical Graphs Lecture, Parametric vs Non-Parametric,4.450000
CS109, Statistical Graphs Lecture, Length Biasing,4.450000
CS109, Statistical Graphs Lecture, Exponential Distribution,4.450000
CS109, Statistical Graphs Lecture, Binomial Distribution,4.450000
CS109, Statistical Graphs Lecture, Bootstrap,4.450000
CS109, Bias Sampling Lecture, Some Forms of Bias,4.450000
CS109, Bias Sampling Lecture, Sampling Schemes,4.450000
CS109, Bias Sampling Lecture, Bias of an Estimator,4.450000
CS109, Bias Sampling Lecture, Basu's Weighting,4.450000
CS109, Bias Sampling Lecture, Fisher Weighting,4.450000
CS109, Lab 3, Workshop on Pandas,4.450000
CS109, Lab 3, Visualisation Python,4.450000
CS109, Lab 3, Matplotlib Python,4.450000
CS109, Regression Lecture, Regression to the mean,4.450000
CS109, Regression Lecture, Linear Model,4.450000
CS109, Regression Lecture, Gauss-Markov Theorem,4.450000
CS109, Regression Lecture, Hat Matrix,4.450000
CS109, Regression Lecture, Logistic Regression,4.450000
CS109, High Dimensional Data Lecture, Data Types,4.450000
CS109, High Dimensional Data Lecture, Graphical Methods,4.450000
CS109, High Dimensional Data Lecture, Dimensionality Reduction MDS,4.450000
CS109, High Dimensional Data Lecture, Dimensionality Reduction PCA,4.450000
CS109, High Dimensional Data Lecture, Linear Methods,4.450000
CS109, Lab 4, Sci-Kit Learn,4.450000
CS109, Lab 4, Regression,4.450000
CS109, Lab 4, PCA,4.450000
CS109, Classification & Clustering Lecture, Classification,4.450000
CS109, Classification & Clustering Lecture, Clustering,4.450000
CS109, Thinking Bayesian Lecture, Bayesian Thinking,4.450000
CS109, Thinking Bayesian Lecture, Cross-Validation,4.450000
CS109, Thinking Bayesian Lecture, Bayesian Method,4.450000
CS109, Thinking Bayesian Lecture, MCMC,4.450000
CS109, Thinking Bayesian Lecture, Interval Estimation,4.450000
CS109, Thinking Bayesian Lecture, Conjugate Priors,4.450000
CS109, Lab 5, Bias,4.450000
CS109, Lab 5, Variance,4.450000
CS109, Lab 5, Cross-Validation,4.450000
CS109, Simulation & Bayesian Computation Lecture, Bayesian Data Analysis,4.450000
CS109, Simulation & Bayesian Computation Lecture, Bayesian Bandits,4.450000
CS109, Simulation & Bayesian Computation Lecture, LASSO and Sparsity,4.450000
CS109, Simulation & Bayesian Computation Lecture, Kidney Data Analysis,4.450000
CS109, Simulation & Bayesian Computation Lecture, Markov Chain Example,4.450000
CS109, Simulation & Bayesian Computation Lecture, MCM Cryptography,4.450000
CS109, Bayesian Contd Monte Carlo Lecture, Markov Chains,4.450000
CS109, Bayesian Contd Monte Carlo Lecture, Likelihood Ratios,4.450000
CS109, Bayesian Contd Monte Carlo Lecture, MCMC,4.450000
CS109, Bayesian Contd Monte Carlo Lecture, Hidden Makov Models,4.450000
CS109, Bayesian Contd Monte Carlo Lecture, Networks,4.450000
CS109, Bayesian Contd Monte Carlo Lecture, MCMC Generate Networks,4.450000
CS109, Bayesian Contd Monte Carlo Lecture, Gibbs Sampler + Metropolis Hastings,4.450000
CS109, Bayesian Contd Monte Carlo Lecture, Hierarchical Models,4.450000
CS109, Lab 6, Bayesian Analysis,4.450000
CS109, Lab 6, SciKit Learn,4.450000
CS109, Practical Machine Learning Lecture, Supervised Learning - SVM,4.450000
CS109, Practical Machine Learning Lecture, Supervised Learning - Decision Tree,4.450000
CS109, Practical Machine Learning Lecture, Supervised Learning - Boosting,4.450000
CS109, Practical Machine Learning Lecture, Supervised Learning - Random Forest,4.450000
CS109, Practical Machine Learning Lecture, Unsupervised Learning - K-Means,4.450000
CS109, Practical Machine Learning Lecture, Unsupervised Learning - Mean Shift,4.450000
CS109, EC2 + AWS + MapReduce + MrJOB Lecture, Map Reduce,4.450000
CS109, EC2 + AWS + MapReduce + MrJOB Lecture, Python Generators,4.450000
CS109, EC2 + AWS + MapReduce + MrJOB Lecture, Combiner,4.450000
CS109, EC2 + AWS + MapReduce + MrJOB Lecture, JSON Encoding,4.450000
CS109, Trees + Networks + Databases Lecture, Trees,4.450000
CS109, Trees + Networks + Databases Lecture, Networks,4.450000
CS109, Trees + Networks + Databases Lecture, Radial Layouts,4.450000
CS109, Trees + Networks + Databases Lecture, Matrices,4.450000
CS109, Trees + Networks + Databases Lecture, Tools & Applications,4.450000
CS109, Trees + Networks + Databases Lecture, Databases,4.450000
CS109, Lab 7, Basic ML,4.450000
CS109, Lab 7, EC2,4.450000
CS109, Lab 7, MRJob,4.450000
CS109, EC2 + AWS + MapReduce + MrJOB Lecture, JSON Encoding,4.450000
CS109, Network Vis & Gephi Lecture, Graphs,4.450000
CS109, Network Vis & Gephi Lecture, Networks,4.450000
CS109, Network Vis & Gephi Lecture, Power Laws,4.450000
CS109, Network Vis & Gephi Lecture, Models,4.450000
CS109, Lab 8, Basic ML,4.450000
CS109, Lab 8, EC2,4.450000
